13	2019-08-15;15:36:16.354	8.317451	-3.943372	3.333202	-6.440000	7.630000	-0.840000	0	
13	2019-08-15;15:36:16.365	8.092526	-3.881158	3.656233	-1.540000	-4.130000	1.400000	0	
13	2019-08-15;15:36:16.376	8.092526	-3.881158	3.656233	-1.470000	-3.640000	1.330000	0	
13	2019-08-15;15:36:16.387	8.145168	-3.914658	3.672983	-1.610000	-1.050000	1.120000	0	
13	2019-08-15;15:36:16.398	8.075776	-3.890730	3.668197	-1.330000	1.120000	0.700000	0	
13	2019-08-15;15:36:16.409	8.039884	-3.897908	3.577270	-1.120000	3.080000	-0.140000	0	
13	2019-08-15;15:36:16.420	8.039884	-3.897908	3.577270	-0.560000	4.060000	-1.190000	0	
13	2019-08-15;15:36:16.431	8.015956	-3.873980	3.536592	-0.560000	5.390000	-2.170000	0	
13	2019-08-15;15:36:16.442	8.059027	-3.864408	3.603590	-0.140000	6.090000	-2.660000	0	
13	2019-08-15;15:36:16.453	8.011170	-3.864408	3.649055	0.210000	6.300000	-3.080000	0	
13	2019-08-15;15:36:16.464	7.987241	-3.830909	3.541377	0.420000	6.020000	-3.360000	0	
13	2019-08-15;15:36:16.474	7.843673	-3.859623	3.483950	0.700000	4.550000	-3.010000	0	
13	2019-08-15;15:36:16.485	7.843673	-3.888337	3.512664	1.610000	1.470000	-1.820000	0	
13	2019-08-15;15:36:16.496	7.843673	-3.888337	3.512664	1.890000	0.490000	-1.400000	0	
13	2019-08-15;15:36:16.507	8.003991	-3.933800	3.562913	3.290000	-1.750000	-0.210000	0	
13	2019-08-15;15:36:16.518	8.003991	-3.933800	3.562913	4.130000	-2.310000	0.280000	0	
13	2019-08-15;15:36:16.529	8.080563	-3.878766	3.601198	4.830000	-1.820000	0.910000	0	
13	2019-08-15;15:36:16.540	8.030313	-3.883551	3.615555	5.110000	-1.610000	1.330000	0	
13	2019-08-15;15:36:16.551	8.013563	-3.739982	3.675375	5.320000	-0.420000	1.470000	0	
13	2019-08-15;15:36:16.562	8.030313	-3.689733	3.744767	4.410000	0.700000	1.190000	0	
13	2019-08-15;15:36:16.572	7.987241	-3.596412	3.708875	3.220000	1.190000	0.910000	0	
13	2019-08-15;15:36:16.583	7.963314	-3.670590	3.723232	2.310000	1.400000	0.560000	0	
13	2019-08-15;15:36:16.594	7.939385	-3.649055	3.720839	0.980000	1.540000	0.350000	0	
13	2019-08-15;15:36:16.605	7.953743	-3.601198	3.651447	-1.120000	1.330000	-0.490000	0	
13	2019-08-15;15:36:16.616	7.989635	-3.670590	3.629912	-1.610000	1.400000	-0.700000	0	
13	2019-08-15;15:36:16.627	7.948956	-3.656233	3.651447	-2.800000	1.540000	-1.610000	0	
13	2019-08-15;15:36:16.638	7.929814	-3.672983	3.625126	-3.500000	1.820000	-2.100000	0	
13	2019-08-15;15:36:16.649	8.003991	-3.699304	3.625126	-3.850000	1.960000	-2.380000	0	
13	2019-08-15;15:36:16.659	7.946564	-3.792624	3.632305	-4.270000	1.960000	-2.380000	0	
13	2019-08-15;15:36:16.671	8.003991	-3.905087	3.558127	-3.710000	1.190000	-2.030000	0	
13	2019-08-15;15:36:16.682	7.944171	-3.960121	3.565305	-3.220000	0.490000	-1.470000	0	
13	2019-08-15;15:36:16.692	8.025528	-3.969693	3.603590	-2.310000	0.210000	-0.910000	0	
13	2019-08-15;15:36:16.703	7.970492	-3.972085	3.620341	-0.980000	-0.490000	-0.350000	0	
13	2019-08-15;15:36:16.714	7.958528	-3.962514	3.601198	-0.070000	-0.840000	-0.070000	0	
13	2019-08-15;15:36:16.725	8.037491	-3.924229	3.677768	1.680000	-0.770000	0.770000	0	
13	2019-08-15;15:36:16.736	7.963314	-3.888337	3.610770	2.100000	-0.840000	0.770000	0	
13	2019-08-15;15:36:16.747	8.037491	-3.792624	3.632305	3.290000	-0.840000	0.910000	0	
13	2019-08-15;15:36:16.758	7.992027	-3.778267	3.656233	3.360000	-0.840000	1.050000	0	
13	2019-08-15;15:36:16.768	8.006385	-3.747160	3.675375	3.290000	-0.770000	1.050000	0	
13	2019-08-15;15:36:16.779	7.948956	-3.701697	3.632305	2.590000	-0.980000	0.980000	0	
13	2019-08-15;15:36:16.790	7.989635	-3.651447	3.639483	1.890000	-1.190000	0.840000	0	
13	2019-08-15;15:36:16.801	7.982457	-3.661019	3.665804	0.910000	-1.120000	0.560000	0	
13	2019-08-15;15:36:16.812	7.980063	-3.646662	3.677768	-0.630000	-0.700000	0.420000	0	
13	2019-08-15;15:36:16.823	8.013563	-3.680161	3.658626	-1.610000	-0.280000	0.140000	0	
13	2019-08-15;15:36:16.833	8.037491	-3.766303	3.661019	-2.520000	0.070000	-0.420000	0	
13	2019-08-15;15:36:16.844	8.006385	-3.682554	3.653840	-3.080000	0.280000	-0.630000	0	
13	2019-08-15;15:36:16.855	7.972885	-3.732803	3.641876	-3.570000	0.280000	-0.910000	0	
13	2019-08-15;15:36:16.866	7.984849	-3.766303	3.632305	-4.130000	0.210000	-0.770000	0	
13	2019-08-15;15:36:16.877	7.984849	-3.766303	3.632305	-4.270000	0.140000	-0.700000	0	
13	2019-08-15;15:36:16.887	7.987241	-3.847659	3.615555	-4.340000	-0.420000	-0.490000	0	
13	2019-08-15;15:36:16.898	7.987241	-3.847659	3.615555	-4.410000	-0.700000	-0.280000	0	
13	2019-08-15;15:36:16.909	7.992027	-3.859623	3.524628	-3.850000	-0.630000	-0.210000	0	
13	2019-08-15;15:36:16.920	8.042276	-3.952943	3.665804	-3.290000	-0.560000	-0.210000	0	
13	2019-08-15;15:36:16.931	8.044669	-3.926622	3.560520	-2.240000	-0.140000	-0.070000	0	
13	2019-08-15;15:36:16.942	7.989635	-3.912265	3.574877	-1.260000	0.070000	-0.210000	0	
13	2019-08-15;15:36:16.952	7.977671	-3.912265	3.582055	-0.420000	0.140000	-0.210000	0	
13	2019-08-15;15:36:16.963	8.006385	-3.936193	3.615555	0.280000	0.210000	-0.140000	0	
13	2019-08-15;15:36:16.974	8.003991	-3.871587	3.572484	0.910000	0.210000	0.070000	0	
13	2019-08-15;15:36:16.985	7.927422	-3.912265	3.574877	1.610000	0.140000	-0.140000	0	
13	2019-08-15;15:36:16.996	7.984849	-3.852444	3.555735	1.960000	-0.070000	0.140000	0	
13	2019-08-15;15:36:17.007	8.006385	-3.847659	3.598805	2.590000	-0.420000	0.350000	0	
13	2019-08-15;15:36:17.018	8.001599	-3.864408	3.565305	2.940000	-0.630000	0.140000	0	
13	2019-08-15;15:36:17.029	7.956135	-3.823731	3.610770	3.360000	-0.560000	0.140000	0	
13	2019-08-15;15:36:17.039	7.927422	-3.835695	3.567699	3.500000	-0.910000	-0.070000	0	
13	2019-08-15;15:36:17.050	7.994420	-3.768696	3.586841	3.710000	-1.190000	0.140000	0	
13	2019-08-15;15:36:17.061	8.030313	-3.814159	3.570091	3.640000	-1.820000	0.280000	0	
13	2019-08-15;15:36:17.072	8.030313	-3.814159	3.570091	3.430000	-1.960000	0.280000	0	
13	2019-08-15;15:36:17.084	8.020741	-3.780660	3.586841	3.150000	-1.960000	0.280000	0	
13	2019-08-15;15:36:17.095	8.018349	-3.802195	3.589234	2.940000	-1.750000	0.280000	0	
13	2019-08-15;15:36:17.107	8.003991	-3.799802	3.605984	2.940000	-1.330000	0.350000	0	
13	2019-08-15;15:36:17.119	8.039884	-3.768696	3.682554	2.730000	-1.050000	0.490000	0	
13	2019-08-15;15:36:17.131	7.970492	-3.756732	3.699304	2.380000	-0.700000	0.490000	0	
13	2019-08-15;15:36:17.142	8.027920	-3.730411	3.699304	1.750000	-0.560000	0.350000	0	
13	2019-08-15;15:36:17.154	7.996813	-3.692125	3.672983	1.330000	-0.280000	0.280000	0	
13	2019-08-15;15:36:17.166	7.972885	-3.749553	3.603590	0.070000	0.140000	0.070000	0	
13	2019-08-15;15:36:17.178	8.061419	-3.706482	3.594020	-0.560000	0.630000	-0.280000	0	
13	2019-08-15;15:36:17.189	8.020741	-3.699304	3.637090	-1.050000	1.050000	-0.560000	0	
13	2019-08-15;15:36:17.201	8.042276	-3.728018	3.594020	-1.750000	1.400000	-0.910000	0	
13	2019-08-15;15:36:17.213	7.977671	-3.823731	3.577270	-2.100000	1.960000	-1.120000	0	
13	2019-08-15;15:36:17.224	7.968100	-3.871587	3.617948	-2.310000	2.030000	-1.400000	0	
13	2019-08-15;15:36:17.235	7.982457	-3.828516	3.608376	-1.960000	1.960000	-1.330000	0	
13	2019-08-15;15:36:17.245	7.960921	-3.859623	3.610770	-1.820000	1.820000	-1.330000	0	
13	2019-08-15;15:36:17.256	7.996813	-3.900301	3.555735	-1.330000	1.470000	-1.260000	0	
13	2019-08-15;15:36:17.267	8.018349	-3.972085	3.603590	-0.350000	0.840000	-0.980000	0	
13	2019-08-15;15:36:17.278	8.018349	-3.972085	3.603590	0.420000	0.490000	-0.770000	0	
13	2019-08-15;15:36:17.289	7.951349	-3.960121	3.534199	1.330000	0.210000	-0.560000	0	
13	2019-08-15;15:36:17.300	7.951349	-3.960121	3.534199	1.680000	0.140000	-0.490000	0	
13	2019-08-15;15:36:17.310	7.948956	-3.883551	3.596412	3.080000	-0.490000	-0.070000	0	
13	2019-08-15;15:36:17.321	8.013563	-3.919443	3.594020	4.060000	-1.470000	0.560000	0	
13	2019-08-15;15:36:17.332	8.011170	-3.857230	3.617948	4.690000	-1.890000	0.770000	0	
13	2019-08-15;15:36:17.343	8.011170	-3.826123	3.603590	4.690000	-2.030000	0.910000	0	
13	2019-08-15;15:36:17.354	8.030313	-3.771089	3.608376	4.620000	-1.890000	0.910000	0	
13	2019-08-15;15:36:17.365	8.035098	-3.742374	3.608376	4.550000	-1.610000	0.910000	0	
13	2019-08-15;15:36:17.375	8.044669	-3.787838	3.634698	4.410000	-1.120000	0.770000	0	
13	2019-08-15;15:36:17.386	8.059027	-3.754339	3.718446	4.060000	-0.280000	0.560000	0	
13	2019-08-15;15:36:17.397	8.025528	-3.708875	3.699304	4.060000	-0.140000	0.280000	0	
13	2019-08-15;15:36:17.408	7.982457	-3.725625	3.605984	2.870000	0.210000	0.210000	0	
13	2019-08-15;15:36:17.419	7.944171	-3.651447	3.627519	2.170000	-0.140000	0.350000	0	
13	2019-08-15;15:36:17.430	7.994420	-3.677768	3.649055	1.610000	-0.560000	0.070000	0	
13	2019-08-15;15:36:17.442	7.982457	-3.723232	3.708875	0.840000	-0.560000	0.070000	0	
13	2019-08-15;15:36:17.454	8.063812	-3.708875	3.653840	0.280000	-0.350000	-0.350000	0	
13	2019-08-15;15:36:17.466	8.008778	-3.735196	3.646662	-0.070000	0.280000	-0.490000	0	
13	2019-08-15;15:36:17.478	8.042276	-3.768696	3.634698	-0.280000	1.190000	-1.120000	0	
13	2019-08-15;15:36:17.489	8.027920	-3.775874	3.653840	-0.490000	1.890000	-1.190000	0	
13	2019-08-15;15:36:17.500	8.023134	-3.806981	3.658626	-0.350000	2.030000	-1.400000	0	
13	2019-08-15;15:36:17.511	8.020741	-3.871587	3.684947	0.140000	2.100000	-1.260000	0	
13	2019-08-15;15:36:17.521	7.965706	-3.895515	3.639483	0.770000	1.820000	-1.190000	0	
13	2019-08-15;15:36:17.532	7.970492	-3.862016	3.608376	1.190000	1.400000	-0.840000	0	
13	2019-08-15;15:36:17.543	8.011170	-3.833302	3.615555	1.890000	0.910000	-0.700000	0	
13	2019-08-15;15:36:17.554	8.061419	-3.885944	3.641876	2.800000	0.910000	-0.630000	0	
13	2019-08-15;15:36:17.565	8.061419	-3.883551	3.646662	3.360000	1.050000	-0.630000	0	
13	2019-08-15;15:36:17.576	8.023134	-3.826123	3.639483	3.710000	1.330000	-0.210000	0	
13	2019-08-15;15:36:17.587	7.994420	-3.806981	3.651447	4.480000	1.330000	-0.280000	0	
13	2019-08-15;15:36:17.597	7.960921	-3.768696	3.644269	4.340000	1.330000	-0.140000	0	
13	2019-08-15;15:36:17.608	8.003991	-3.728018	3.680161	4.340000	1.470000	0.280000	0	
13	2019-08-15;15:36:17.619	7.996813	-3.730411	3.682554	4.340000	1.400000	0.490000	0	
13	2019-08-15;15:36:17.630	7.953743	-3.699304	3.653840	4.270000	1.400000	0.350000	0	
13	2019-08-15;15:36:17.641	8.011170	-3.711268	3.689733	3.920000	1.470000	0.560000	0	
13	2019-08-15;15:36:17.652	7.936993	-3.708875	3.675375	3.430000	1.400000	0.280000	0	
13	2019-08-15;15:36:17.663	7.956135	-3.663411	3.711268	2.940000	1.120000	0.140000	0	
13	2019-08-15;15:36:17.674	7.881958	-3.661019	3.759124	2.310000	0.700000	0.280000	0	
13	2019-08-15;15:36:17.685	7.893922	-3.617948	3.694518	1.680000	-0.140000	0.210000	0	
13	2019-08-15;15:36:17.695	7.922636	-3.696911	3.701697	0.910000	-1.190000	-0.140000	0	
13	2019-08-15;15:36:17.706	7.958528	-3.658626	3.704089	0.280000	-1.820000	-0.070000	0	
13	2019-08-15;15:36:17.717	7.956135	-3.735196	3.704089	-0.630000	-2.100000	-0.140000	0	
13	2019-08-15;15:36:17.728	7.891530	-3.766303	3.718446	-1.050000	-2.520000	-0.280000	0	
13	2019-08-15;15:36:17.739	7.984849	-3.771089	3.668197	-1.190000	-2.730000	-0.350000	0	
13	2019-08-15;15:36:17.750	7.922636	-3.785445	3.680161	-1.050000	-2.870000	-0.420000	0	
13	2019-08-15;15:36:17.761	7.996813	-3.763910	3.665804	-0.770000	-3.010000	-0.560000	0	
13	2019-08-15;15:36:17.772	7.984849	-3.830909	3.656233	-0.910000	-3.360000	-0.140000	0	
13	2019-08-15;15:36:17.782	7.992027	-3.775874	3.653840	-0.490000	-3.710000	-0.070000	0	
13	2019-08-15;15:36:17.793	8.032705	-3.809374	3.661019	-0.140000	-3.570000	0.140000	0	
13	2019-08-15;15:36:17.804	8.008778	-3.814159	3.632305	0.070000	-3.360000	0.350000	0	
13	2019-08-15;15:36:17.815	8.023134	-3.766303	3.680161	0.490000	-3.150000	0.560000	0	
13	2019-08-15;15:36:17.826	8.059027	-3.775874	3.644269	1.190000	-2.800000	0.630000	0	
13	2019-08-15;15:36:17.837	8.042276	-3.802195	3.644269	1.540000	-2.310000	0.770000	0	
13	2019-08-15;15:36:17.848	8.056634	-3.730411	3.651447	1.540000	-2.030000	1.190000	0	
13	2019-08-15;15:36:17.859	8.032705	-3.742374	3.632305	1.820000	-1.610000	1.120000	0	
13	2019-08-15;15:36:17.870	8.056634	-3.749553	3.639483	1.540000	-1.120000	0.910000	0	
13	2019-08-15;15:36:17.880	8.030313	-3.677768	3.641876	0.910000	-0.490000	0.700000	0	
13	2019-08-15;15:36:17.891	7.984849	-3.756732	3.656233	0.210000	0.070000	0.350000	0	
13	2019-08-15;15:36:17.902	7.965706	-3.689733	3.625126	-0.350000	0.140000	0.140000	0	
13	2019-08-15;15:36:17.913	7.960921	-3.720839	3.656233	-0.840000	-0.070000	0.070000	0	
13	2019-08-15;15:36:17.924	8.011170	-3.704089	3.610770	-1.610000	-0.280000	-0.070000	0	
13	2019-08-15;15:36:17.935	8.006385	-3.735196	3.641876	-2.100000	-0.070000	-0.140000	0	
13	2019-08-15;15:36:17.946	8.047063	-3.766303	3.637090	-2.590000	0.280000	-0.420000	0	
13	2019-08-15;15:36:17.957	8.006385	-3.814159	3.658626	-2.100000	0.490000	-0.630000	0	
13	2019-08-15;15:36:17.968	8.008778	-3.780660	3.591627	-1.470000	0.700000	-0.980000	0	
13	2019-08-15;15:36:17.979	8.008778	-3.780660	3.591627	-1.260000	0.840000	-1.050000	0	
13	2019-08-15;15:36:17.989	7.987241	-3.893122	3.562913	-0.140000	0.490000	-0.840000	0	
13	2019-08-15;15:36:18.001	7.958528	-3.866802	3.637090	0.350000	0.210000	-0.560000	0	
13	2019-08-15;15:36:18.012	8.039884	-3.885944	3.613162	1.050000	-0.350000	0.070000	0	
13	2019-08-15;15:36:18.023	8.013563	-3.795017	3.591627	0.910000	-0.770000	0.560000	0	
13	2019-08-15;15:36:18.034	7.929814	-3.773481	3.605984	1.190000	-1.050000	0.770000	0	
13	2019-08-15;15:36:18.045	8.008778	-3.773481	3.665804	0.910000	-1.120000	1.120000	0	
13	2019-08-15;15:36:18.055	8.003991	-3.797409	3.586841	1.680000	-1.400000	1.260000	0	
13	2019-08-15;15:36:18.066	7.970492	-3.684947	3.613162	1.750000	-1.330000	1.050000	0	
13	2019-08-15;15:36:18.077	8.030313	-3.687340	3.701697	1.750000	-1.120000	1.120000	0	
13	2019-08-15;15:36:18.088	8.023134	-3.699304	3.641876	0.980000	-0.350000	0.630000	0	
13	2019-08-15;15:36:18.099	8.054241	-3.682554	3.668197	0.490000	0.630000	0.210000	0	
13	2019-08-15;15:36:18.111	8.059027	-3.718446	3.684947	0.420000	1.400000	-0.490000	0	
13	2019-08-15;15:36:18.122	8.061419	-3.692125	3.684947	-0.350000	1.890000	-0.910000	0	
13	2019-08-15;15:36:18.134	8.006385	-3.718446	3.728018	-0.840000	2.100000	-1.050000	0	
13	2019-08-15;15:36:18.146	8.003991	-3.720839	3.627519	-0.910000	2.240000	-1.190000	0	
13	2019-08-15;15:36:18.158	8.018349	-3.821337	3.574877	-0.420000	1.750000	-1.190000	0	
13	2019-08-15;15:36:18.169	7.946564	-3.771089	3.594020	-0.420000	1.120000	-0.980000	0	
13	2019-08-15;15:36:18.184	7.977671	-3.783052	3.591627	-0.770000	-0.560000	-0.280000	0	
13	2019-08-15;15:36:18.196	7.970492	-3.785445	3.605984	-0.630000	-0.910000	0.070000	0	
13	2019-08-15;15:36:18.209	7.996813	-3.850052	3.598805	-0.630000	-0.980000	0.420000	0	
13	2019-08-15;15:36:18.220	8.011170	-3.790231	3.594020	-0.070000	-1.190000	0.490000	0	
13	2019-08-15;15:36:18.231	8.042276	-3.780660	3.591627	0.490000	-1.190000	0.700000	0	
13	2019-08-15;15:36:18.242	7.980063	-3.821337	3.639483	1.120000	-0.910000	0.560000	0	
13	2019-08-15;15:36:18.252	7.996813	-3.768696	3.617948	1.260000	-0.700000	0.280000	0	
13	2019-08-15;15:36:18.263	7.982457	-3.754339	3.680161	1.050000	-0.840000	0.280000	0	
13	2019-08-15;15:36:18.274	7.953743	-3.728018	3.651447	0.700000	-1.470000	0.350000	0	
13	2019-08-15;15:36:18.285	7.910671	-3.742374	3.708875	0.630000	-2.240000	0.350000	0	
13	2019-08-15;15:36:18.296	7.970492	-3.694518	3.629912	0.070000	-2.450000	0.210000	0	
13	2019-08-15;15:36:18.306	8.023134	-3.761517	3.701697	0.070000	-2.380000	-0.140000	0	
13	2019-08-15;15:36:18.317	8.080563	-3.763910	3.670590	-0.350000	-1.680000	-0.420000	0	
13	2019-08-15;15:36:18.328	8.049455	-3.713661	3.629912	-0.350000	-0.490000	-0.840000	0	
13	2019-08-15;15:36:18.339	8.049455	-3.790231	3.625126	-0.350000	-0.140000	-1.050000	0	
13	2019-08-15;15:36:18.350	8.018349	-3.744767	3.651447	-0.140000	0.070000	-1.260000	0	
13	2019-08-15;15:36:18.361	8.020741	-3.816552	3.687340	-0.070000	0.070000	-1.260000	0	
13	2019-08-15;15:36:18.372	7.929814	-3.768696	3.589234	-0.210000	-0.210000	-0.700000	0	
13	2019-08-15;15:36:18.383	7.917850	-3.792624	3.613162	-0.210000	-0.910000	-0.350000	0	
13	2019-08-15;15:36:18.394	7.941778	-3.711268	3.584448	-0.280000	-1.890000	0.210000	0	
13	2019-08-15;15:36:18.404	7.963314	-3.754339	3.627519	-0.420000	-2.590000	0.350000	0	
13	2019-08-15;15:36:18.415	7.996813	-3.720839	3.579663	-0.840000	-2.940000	0.630000	0	
13	2019-08-15;15:36:18.426	7.992027	-3.737589	3.608376	-0.980000	-2.870000	0.420000	0	
13	2019-08-15;15:36:18.437	8.008778	-3.670590	3.584448	-1.680000	-2.800000	0.350000	0	
13	2019-08-15;15:36:18.448	8.025528	-3.735196	3.589234	-3.150000	-2.520000	0.070000	0	
13	2019-08-15;15:36:18.459	8.061419	-3.713661	3.584448	-3.640000	-2.100000	-0.070000	0	
13	2019-08-15;15:36:18.470	8.106883	-3.739982	3.615555	-3.850000	-1.750000	-0.420000	0	
13	2019-08-15;15:36:18.481	8.042276	-3.668197	3.603590	-4.340000	-1.330000	-0.700000	0	
13	2019-08-15;15:36:18.492	8.059027	-3.708875	3.534199	-4.760000	-0.840000	-0.910000	0	
13	2019-08-15;15:36:18.503	8.085347	-3.802195	3.586841	-4.900000	-0.210000	-1.260000	0	
13	2019-08-15;15:36:18.513	8.085347	-3.809374	3.572484	-4.830000	0.210000	-1.470000	0	
13	2019-08-15;15:36:18.524	8.030313	-3.826123	3.519842	-4.480000	0.420000	-1.610000	0	
13	2019-08-15;15:36:18.535	8.032705	-3.857230	3.510271	-4.340000	0.420000	-1.400000	0	
13	2019-08-15;15:36:18.546	7.972885	-3.852444	3.464807	-3.920000	-0.070000	-1.190000	0	
13	2019-08-15;15:36:18.557	8.018349	-3.883551	3.498307	-3.430000	-0.210000	-0.910000	0	
13	2019-08-15;15:36:18.568	8.032705	-3.881158	3.488736	-2.660000	-0.350000	-0.700000	0	
13	2019-08-15;15:36:18.579	8.018349	-3.857230	3.483950	-2.170000	-0.560000	-0.420000	0	
13	2019-08-15;15:36:18.590	8.035098	-3.888337	3.471986	-1.750000	-0.630000	-0.070000	0	
13	2019-08-15;15:36:18.601	8.044669	-3.864408	3.483950	-1.120000	-1.050000	0.280000	0	
13	2019-08-15;15:36:18.612	7.970492	-3.828516	3.460021	-0.350000	-1.470000	0.560000	0	
13	2019-08-15;15:36:18.623	7.982457	-3.866802	3.517449	0.420000	-1.960000	0.490000	0	
13	2019-08-15;15:36:18.634	8.056634	-3.785445	3.531806	0.490000	-2.380000	0.700000	0	
13	2019-08-15;15:36:18.645	8.003991	-3.826123	3.531806	0.560000	-2.800000	0.560000	0	
13	2019-08-15;15:36:18.655	8.061419	-3.792624	3.550949	0.700000	-2.590000	0.560000	0	
13	2019-08-15;15:36:18.666	8.068598	-3.771089	3.527020	0.560000	-2.380000	0.490000	0	
13	2019-08-15;15:36:18.677	8.023134	-3.778267	3.510271	0.280000	-1.890000	0.560000	0	
13	2019-08-15;15:36:18.688	8.137990	-3.713661	3.507878	-0.910000	-1.330000	0.560000	0	
13	2019-08-15;15:36:18.699	8.137990	-3.713661	3.507878	-1.750000	-1.050000	0.490000	0	
13	2019-08-15;15:36:18.710	8.080563	-3.706482	3.546163	-2.590000	-0.840000	0.280000	0	
13	2019-08-15;15:36:18.721	8.037491	-3.689733	3.486342	-3.360000	-0.630000	0.350000	0	
13	2019-08-15;15:36:18.732	8.056634	-3.742374	3.505485	-4.480000	-0.700000	0.280000	0	
13	2019-08-15;15:36:18.743	8.006385	-3.720839	3.481557	-5.740000	-0.490000	0.280000	0	
13	2019-08-15;15:36:18.753	8.001599	-3.742374	3.479164	-6.370000	-0.490000	0.210000	0	
13	2019-08-15;15:36:18.764	8.035098	-3.771089	3.493521	-6.860000	-0.490000	0.280000	0	
13	2019-08-15;15:36:18.775	8.003991	-3.833302	3.467200	-6.930000	-0.700000	0.280000	0	
13	2019-08-15;15:36:18.786	8.015956	-3.876373	3.711268	-7.630000	5.810000	0.350000	0	
13	2019-08-15;15:36:18.797	7.972885	-3.766303	3.330809	-7.910000	0.140000	0.560000	0	
13	2019-08-15;15:36:18.808	8.159525	-4.022335	3.505485	-5.880000	0.770000	-0.630000	0	
13	2019-08-15;15:36:18.819	8.149954	-4.031906	3.500700	-5.040000	1.400000	-0.770000	0	
13	2019-08-15;15:36:18.830	8.066205	-4.041477	3.462414	-2.450000	2.800000	-1.470000	0	
13	2019-08-15;15:36:18.841	7.972885	-3.960121	3.431308	-0.420000	2.450000	-1.680000	0	
13	2019-08-15;15:36:18.852	7.939385	-3.981657	3.476771	1.890000	0.980000	-1.400000	0	
13	2019-08-15;15:36:18.863	7.956135	-3.933800	3.433701	3.080000	0.210000	-1.050000	0	
13	2019-08-15;15:36:18.874	8.023134	-3.933800	3.443272	3.850000	-0.980000	-0.700000	0	
13	2019-08-15;15:36:18.885	7.989635	-3.943372	3.424129	4.270000	-1.610000	-0.140000	0	
13	2019-08-15;15:36:18.896	7.956135	-3.845266	3.416951	4.480000	-2.310000	0.350000	0	
13	2019-08-15;15:36:18.907	7.975278	-3.852444	3.371487	4.900000	-3.290000	0.840000	0	
13	2019-08-15;15:36:18.918	8.042276	-3.823731	3.431308	4.830000	-3.990000	1.260000	0	
13	2019-08-15;15:36:18.928	8.037491	-3.859623	3.421736	4.970000	-4.760000	1.610000	0	
13	2019-08-15;15:36:18.939	8.092526	-3.828516	3.450450	5.110000	-4.690000	1.610000	0	
13	2019-08-15;15:36:18.950	8.185846	-3.838088	3.500700	5.110000	-3.360000	0.280000	0	
13	2019-08-15;15:36:18.961	8.228917	-3.768696	3.491128	4.550000	-2.380000	-0.140000	0	
13	2019-08-15;15:36:18.972	8.176274	-3.840480	3.546163	4.340000	-0.980000	-0.140000	0	
13	2019-08-15;15:36:18.983	8.130811	-3.773481	3.498307	3.640000	1.190000	-0.630000	0	
13	2019-08-15;15:36:18.994	8.106883	-3.747160	3.503092	3.010000	2.240000	-0.630000	0	
13	2019-08-15;15:36:19.005	8.116454	-3.656233	3.507878	1.470000	3.010000	-0.490000	0	
13	2019-08-15;15:36:19.015	8.080563	-3.656233	3.515057	-0.980000	3.430000	-0.140000	0	
13	2019-08-15;15:36:19.026	8.011170	-3.641876	3.570091	-2.870000	3.360000	-0.140000	0	
13	2019-08-15;15:36:19.037	8.001599	-3.615555	3.527020	-4.270000	3.010000	0.140000	0	
13	2019-08-15;15:36:19.048	7.980063	-3.696911	3.495914	-5.250000	2.310000	-0.280000	0	
13	2019-08-15;15:36:19.059	7.980063	-3.696911	3.495914	-5.740000	1.890000	-0.420000	0	
13	2019-08-15;15:36:19.070	7.913064	-3.732803	3.431308	-6.580000	0.630000	-0.560000	0	
13	2019-08-15;15:36:19.081	7.913064	-3.778267	3.448057	-6.300000	-0.560000	-0.980000	0	
13	2019-08-15;15:36:19.092	7.946564	-3.912265	3.495914	-6.160000	-1.470000	-1.470000	0	
13	2019-08-15;15:36:19.103	7.989635	-3.902694	3.467200	-5.880000	-2.380000	-1.400000	0	
13	2019-08-15;15:36:19.114	7.958528	-3.960121	3.440879	-4.550000	-3.010000	-1.400000	0	
13	2019-08-15;15:36:19.125	7.975278	-4.046263	3.431308	-3.430000	-3.430000	-1.470000	0	
13	2019-08-15;15:36:19.136	7.989635	-3.979264	3.419343	-2.450000	-3.850000	-1.470000	0	
