13	2019-08-15;15:36:00.787	-0.301496	-7.633104	6.171089	12.810000	0.980000	10.570000	6	TP-YT-T
13	2019-08-15;15:36:00.797	-0.267996	-7.891530	6.161518	26.950001	1.050000	9.800000	6	TP-YT-T
13	2019-08-15;15:36:00.808	-0.043071	-7.192825	6.577869	35.980000	1.960000	9.030000	6	TP-YT-T
13	2019-08-15;15:36:00.819	0.002393	-6.900900	6.728617	28.840000	4.130000	7.280000	6	TP-YT-T
13	2019-08-15;15:36:00.830	0.023928	-6.790830	6.695118	20.020000	4.970000	6.930000	6	TP-YT-T
13	2019-08-15;15:36:00.842	-0.098106	-6.946364	6.872187	9.240000	4.410000	6.090000	6	TP-YT-T
13	2019-08-15;15:36:00.852	-0.114855	-7.197611	6.845865	1.960000	4.830000	4.480000	6	TP-YT-T
13	2019-08-15;15:36:00.863	-0.177069	-7.329216	6.991827	2.310000	5.390000	3.360000	6	TP-YT-T
13	2019-08-15;15:36:00.874	-0.136391	-6.982256	7.142576	5.110000	5.040000	2.590000	6	TP-YT-T
13	2019-08-15;15:36:00.885	-0.217747	-6.991827	7.264609	6.790000	4.060000	2.590000	6	TP-YT-T
13	2019-08-15;15:36:00.896	-0.504886	-7.118648	7.216753	9.170000	4.410000	1.750000	6	TP-YT-T
13	2019-08-15;15:36:00.907	-0.282353	-6.410372	6.010770	16.730000	7.560000	2.030000	6	TP-YT-T
13	2019-08-15;15:36:00.918	-0.937986	-5.974878	7.140182	37.869999	10.080000	9.520000	6	TP-YT-T
13	2019-08-15;15:36:00.929	-1.593620	-6.412765	7.472785	18.900000	5.320000	2.450000	6	TP-YT-T
13	2019-08-15;15:36:00.940	-1.462015	-7.056434	7.070791	9.590000	8.120000	-0.420000	6	TP-YT-T
13	2019-08-15;15:36:00.951	-1.801795	-7.130611	7.300502	6.160000	8.190000	0.980000	6	TP-YT-T
13	2019-08-15;15:36:00.962	-1.878366	-7.044470	7.554141	4.830000	6.720000	-1.540000	6	TP-YT-T
13	2019-08-15;15:36:00.973	-2.012364	-7.068398	7.951349	6.930000	4.480000	-5.180000	6	TP-YT-T
13	2019-08-15;15:36:00.984	-2.076970	-6.991827	8.353344	8.960000	1.330000	-6.790000	6	TP-YT-T
13	2019-08-15;15:36:00.994	-2.036292	-6.934400	8.616554	10.710000	-1.610000	-9.100000	6	TP-YT-T
13	2019-08-15;15:36:01.005	-2.115255	-7.255038	8.752945	10.780000	-3.990000	-11.900000	6	TP-YT-T
13	2019-08-15;15:36:01.016	-2.411965	-7.585248	8.702696	13.930000	-4.900000	-16.170000	6	TP-YT-T
13	2019-08-15;15:36:01.028	-2.804388	-7.872386	8.729016	21.070000	-6.440000	-20.719999	6	TP-YT-T
13	2019-08-15;15:36:01.039	-3.797409	-7.850852	8.537591	34.509998	-10.710000	-28.420000	6	TP-YT-T
13	2019-08-15;15:36:01.050	-4.108476	-7.659425	8.130811	37.240002	-11.900000	-32.340000	6	TP-YT-T
13	2019-08-15;15:36:01.061	-4.156333	-7.489535	7.791030	38.290001	-12.530000	-36.330002	6	TP-YT-T
13	2019-08-15;15:36:01.072	-4.024727	-6.903293	7.444071	39.130001	-12.810000	-42.209999	6	TP-YT-T
13	2019-08-15;15:36:01.083	-4.024727	-6.903293	7.444071	42.770000	-12.390000	-45.639999	6	TP-YT-T
13	2019-08-15;15:36:01.094	-3.771089	-6.695118	7.621140	48.930000	-12.460000	-48.299999	6	TP-YT-T
13	2019-08-15;15:36:01.105	-3.668197	-6.592227	7.704889	58.170002	-12.110000	-50.470001	6	TP-YT-T
13	2019-08-15;15:36:01.116	-3.601198	-6.398407	7.668997	71.120003	-11.760000	-52.290001	6	TP-YT-T
13	2019-08-15;15:36:01.127	-3.345166	-6.075377	7.795816	87.430000	-11.480000	-52.500000	6	TP-YT-T
13	2019-08-15;15:36:01.138	-3.256632	-5.783452	7.862815	103.110001	-11.970000	-50.889999	6	TP-YT-T
13	2019-08-15;15:36:01.149	-3.089134	-5.288138	7.917850	126.559998	-14.560000	-48.439999	6	TP-YT-T
13	2019-08-15;15:36:01.159	-2.837888	-4.357330	8.181061	131.809998	-18.410000	-46.619999	6	TP-YT-T
13	2019-08-15;15:36:01.171	-2.622534	-3.890730	8.240881	130.410004	-23.730000	-43.959999	6	TP-YT-T
13	2019-08-15;15:36:01.182	-2.426322	-3.431308	8.159525	124.040001	-29.750000	-40.740002	6	TP-YT-T
13	2019-08-15;15:36:01.193	-2.167897	-3.251846	8.121240	113.540001	-39.340000	-33.180000	6	TP-YT-T
13	2019-08-15;15:36:01.204	-1.871187	-3.443272	8.128418	106.610001	-44.939999	-25.760000	6	TP-YT-T
13	2019-08-15;15:36:01.215	-1.634298	-3.460021	8.025528	104.580002	-49.490002	-17.570000	6	TP-YT-T
13	2019-08-15;15:36:01.226	-1.275374	-3.404987	7.889136	107.309998	-53.619999	-8.890000	6	TP-YT-T
13	2019-08-15;15:36:01.237	-0.801596	-3.376273	7.814958	112.070000	-55.580002	0.910000	6	TP-YT-T
13	2019-08-15;15:36:01.248	-0.406780	-3.213561	7.843673	117.110001	-56.209999	11.060000	6	TP-YT-T
13	2019-08-15;15:36:01.259	0.124427	-2.696711	8.027920	119.139999	-56.000000	30.309999	6	TP-YT-T
13	2019-08-15;15:36:01.269	0.306281	-2.352145	8.054241	109.480003	-54.740002	38.849998	6	TP-YT-T
13	2019-08-15;15:36:01.280	0.485743	-1.933401	7.889136	100.519997	-54.040001	47.670002	6	TP-YT-T
13	2019-08-15;15:36:01.291	0.586242	-1.603191	7.618747	91.769997	-53.549999	57.610001	6	TP-YT-T
13	2019-08-15;15:36:01.303	0.787239	-1.507478	7.501499	74.129997	-54.320000	75.389999	6	TP-YT-T
13	2019-08-15;15:36:01.314	1.205983	-1.222732	7.298109	61.110001	-55.020000	87.360001	6	TP-YT-T
13	2019-08-15;15:36:01.325	1.387837	-1.036092	7.422535	49.420002	-54.880001	99.400002	6	TP-YT-T
13	2019-08-15;15:36:01.336	1.555335	-0.997807	7.647461	39.830002	-54.459999	111.930000	6	TP-YT-T
13	2019-08-15;15:36:01.347	1.624727	-1.186840	7.807780	32.759998	-54.810001	125.720001	6	TP-YT-T
13	2019-08-15;15:36:01.357	1.710868	-1.409373	7.963314	27.020000	-56.139999	138.949997	6	TP-YT-T
13	2019-08-15;15:36:01.368	1.722832	-1.660619	8.078169	22.889999	-58.029999	150.570007	6	TP-YT-T
13	2019-08-15;15:36:01.379	1.713261	-1.887937	8.264810	20.580000	-61.180000	166.740005	6	TP-YT-T
13	2019-08-15;15:36:01.390	1.540978	-2.213361	8.262416	19.320000	-65.029999	182.559998	6	TP-YT-T
13	2019-08-15;15:36:01.401	1.581656	-2.577070	8.405986	16.590000	-68.529999	192.919998	6	TP-YT-T
13	2019-08-15;15:36:01.412	1.610370	-2.672783	8.614161	6.650000	-74.830002	202.649994	6	TP-YT-T
13	2019-08-15;15:36:01.424	1.610370	-2.672783	8.614161	-10.080000	-82.250000	210.770004	6	TP-YT-T
13	2019-08-15;15:36:01.435	1.596013	-2.816352	8.532805	-43.470001	-91.699997	217.770004	6	TP-YT-T
13	2019-08-15;15:36:01.446	1.631905	-2.938386	8.276773	-69.510002	-97.230003	219.380005	6	TP-YT-T
13	2019-08-15;15:36:01.457	1.682154	-3.089134	7.846066	-92.540001	-102.690002	219.589996	6	TP-YT-T
13	2019-08-15;15:36:01.468	1.696511	-3.395415	7.463214	-107.730003	-109.480003	220.570007	6	TP-YT-T
13	2019-08-15;15:36:01.479	1.426122	-4.917251	6.762117	-113.889999	-117.459999	223.020004	6	TP-YT-T
13	2019-08-15;15:36:01.490	1.275374	-5.785845	6.333801	-109.199997	-134.539993	226.100006	6	TP-YT-T
13	2019-08-15;15:36:01.501	1.170090	-6.379266	5.881558	-97.440002	-142.169998	225.330002	6	TP-YT-T
13	2019-08-15;15:36:01.512	1.210768	-6.805188	5.386244	-80.150002	-149.800003	225.399994	6	TP-YT-T
13	2019-08-15;15:36:01.523	1.765903	-7.221539	4.493721	-56.630001	-158.619995	229.600006	6	TP-YT-T
13	2019-08-15;15:36:01.534	2.072184	-7.166504	4.374080	-48.369999	-161.699997	232.960007	6	TP-YT-T
13	2019-08-15;15:36:01.545	2.072184	-7.166504	4.374080	-47.320000	-161.770004	234.009995	6	TP-YT-T
13	2019-08-15;15:36:01.556	2.072184	-7.166504	4.374080	-47.320000	-161.770004	234.009995	6	TP-YT-T
13	2019-08-15;15:36:01.568	2.311467	-7.099504	4.333402	-52.290001	-160.789993	235.690002	6	TP-YT-T
13	2019-08-15;15:36:01.579	2.352145	-5.836094	3.404987	-97.860001	-150.639999	225.259995	6	TP-YT-T
13	2019-08-15;15:36:01.590	2.261217	-5.802595	3.144169	-117.739998	-145.460007	219.800003	6	TP-YT-T
13	2019-08-15;15:36:01.602	1.990828	-6.479764	2.933600	-152.110001	-138.809998	217.559998	6	TP-YT-T
13	2019-08-15;15:36:01.613	1.406980	-7.173682	2.431108	-172.270004	-132.649994	214.830002	6	TP-YT-T
13	2019-08-15;15:36:01.625	0.892523	-7.716853	1.694118	-178.149994	-129.149994	212.449997	6	TP-YT-T
13	2019-08-15;15:36:01.635	0.488136	-8.937192	0.131605	-164.289993	-115.010002	201.809998	6	TP-YT-T
13	2019-08-15;15:36:01.646	0.567099	-9.499505	-0.253639	-140.490005	-106.400002	202.089996	6	TP-YT-T
13	2019-08-15;15:36:01.657	0.830309	-9.987641	-0.605384	-110.320000	-93.870003	205.029999	6	TP-YT-T
13	2019-08-15;15:36:01.667	0.964308	-10.356135	-0.789631	-75.250000	-77.910004	208.180008	6	TP-YT-T
13	2019-08-15;15:36:01.678	0.813560	-10.511670	-0.746561	-39.549999	-58.170002	209.089996	6	TP-YT-T
13	2019-08-15;15:36:01.688	0.736989	-10.509278	-0.607777	3.430000	-24.080000	207.970001	6	TP-YT-T
13	2019-08-15;15:36:01.699	-0.081356	-10.375278	0.007178	12.670000	-0.280000	205.169998	6	TP-YT-T
13	2019-08-15;15:36:01.710	-0.224925	-10.253245	0.150748	5.880000	31.500000	195.789993	6	TP-YT-T
13	2019-08-15;15:36:01.720	-0.784846	-10.305886	0.559920	-7.000000	48.720001	188.300003	6	TP-YT-T
13	2019-08-15;15:36:01.731	-1.107877	-10.657632	0.495314	-22.610001	67.269997	181.649994	6	TP-YT-T
13	2019-08-15;15:36:01.742	-1.555335	-11.351551	0.830309	-37.869999	85.470001	175.559998	6	TP-YT-T
13	2019-08-15;15:36:01.753	-1.969293	-11.688939	0.820738	-46.900002	100.309998	168.350006	6	TP-YT-T
13	2019-08-15;15:36:01.763	-2.199004	-11.940186	0.801596	-45.080002	115.849998	156.869995	6	TP-YT-T
13	2019-08-15;15:36:01.774	-2.282753	-11.688939	0.339781	-35.560001	125.720001	150.570007	6	TP-YT-T
13	2019-08-15;15:36:01.785	-2.256432	-11.234302	-0.114855	-20.719999	136.779999	145.180008	6	TP-YT-T
13	2019-08-15;15:36:01.796	-2.184647	-10.837094	-0.531207	-5.040000	148.680008	140.279999	6	TP-YT-T
13	2019-08-15;15:36:01.807	-2.237289	-10.633704	-0.854238	8.330000	162.119995	136.149994	6	TP-YT-T
13	2019-08-15;15:36:01.818	-2.459821	-10.911271	-0.669990	26.040001	186.759995	128.520004	6	TP-YT-T
13	2019-08-15;15:36:01.829	-3.012564	-11.688939	-0.215354	43.400002	212.029999	115.779999	6	TP-YT-T
13	2019-08-15;15:36:01.841	-4.754539	-13.196418	1.533799	59.500000	223.229996	103.250000	6	TP-YT-T
13	2019-08-15;15:36:01.851	-5.582455	-13.450057	2.498107	76.650002	226.380005	89.459999	6	TP-YT-T
13	2019-08-15;15:36:01.862	-5.582455	-13.450057	2.498107	92.820000	223.649994	74.550003	6	TP-YT-T
13	2019-08-15;15:36:01.873	-6.613762	-12.894921	3.873980	107.029999	210.699997	51.939999	6	TP-YT-T
13	2019-08-15;15:36:01.884	-6.664011	-12.313466	4.333402	108.570000	199.850006	37.450001	6	TP-YT-T
13	2019-08-15;15:36:01.895	-6.276374	-11.540584	4.297509	104.720001	190.259995	24.850000	6	TP-YT-T
13	2019-08-15;15:36:01.906	-5.785845	-10.872985	3.962514	97.650002	183.119995	14.070000	6	TP-YT-T
13	2019-08-15;15:36:01.917	-5.347959	-10.413565	3.969693	87.150002	181.160004	4.480000	6	TP-YT-T
13	2019-08-15;15:36:01.928	-5.350351	-9.444471	3.818945	69.300003	182.279999	-14.350000	6	TP-YT-T
13	2019-08-15;15:36:01.939	-5.812167	-9.564112	3.993621	58.310001	184.100006	-27.020000	6	TP-YT-T
13	2019-08-15;15:36:01.950	-6.484549	-9.812965	4.144369	39.340000	180.529999	-42.770000	6	TP-YT-T
13	2019-08-15;15:36:01.961	-7.094719	-10.157533	4.161119	31.150000	175.419998	-51.240002	6	TP-YT-T
13	2019-08-15;15:36:01.972	-7.587641	-10.387242	4.237689	28.770000	165.759995	-59.779999	6	TP-YT-T
13	2019-08-15;15:36:01.983	-7.776673	-10.382458	4.441079	29.820000	160.160004	-63.560001	6	TP-YT-T
13	2019-08-15;15:36:01.994	-7.776673	-10.382458	4.441079	32.200001	154.699997	-66.989998	6	TP-YT-T
13	2019-08-15;15:36:02.005	-7.757531	-10.023535	4.845466	35.490002	149.309998	-69.790001	6	TP-YT-T
13	2019-08-15;15:36:02.017	-7.757531	-10.023535	4.845466	42.490002	139.089996	-73.989998	6	TP-YT-T
13	2019-08-15;15:36:02.028	-7.759924	-8.640482	5.455636	48.160000	129.149994	-76.160004	6	TP-YT-T
13	2019-08-15;15:36:02.039	-7.807780	-7.836494	5.785845	49.560001	117.949997	-77.559998	6	TP-YT-T
13	2019-08-15;15:36:02.050	-7.597212	-6.601797	5.355137	38.920002	82.669998	-75.739998	6	TP-YT-T
13	2019-08-15;15:36:02.061	-7.252645	-6.190232	5.096712	29.469999	71.680000	-73.430000	6	TP-YT-T
13	2019-08-15;15:36:02.077	-6.833901	-5.927022	7.398607	-3.080000	47.740002	-71.330002	6	TP-YT-T
13	2019-08-15;15:36:02.088	-8.829515	-2.761317	17.012968	-54.110001	-3.080000	-69.230003	6	TP-YT-T
13	2019-08-15;15:36:02.098	-12.416357	8.482556	20.109282	-48.720001	-69.300003	-35.349998	6	TP-YT-T
13	2019-08-15;15:36:02.109	-10.774881	-0.811167	-0.342174	81.900002	-45.920002	48.720001	6	TP-YT-T
13	2019-08-15;15:36:02.119	-10.774881	-0.811167	-0.342174	17.150000	-58.869999	49.910000	6	TP-YT-T
13	2019-08-15;15:36:02.130	-7.621140	-10.636096	0.220140	-140.000000	-48.930000	24.360001	6	TP-YT-T
13	2019-08-15;15:36:02.141	-5.778666	-8.702696	-0.270389	-175.279999	-63.139999	-16.520000	6	TP-YT-T
13	2019-08-15;15:36:02.152	-3.550949	-9.700503	0.150748	-14.350000	-42.349998	-29.889999	6	TP-YT-T
13	2019-08-15;15:36:02.163	-2.718246	-10.705488	1.052842	75.459999	-26.389999	7.700000	6	TP-YT-T
13	2019-08-15;15:36:02.174	-7.367501	-7.676175	2.416751	135.309998	6.650000	55.090000	6	TP-YT-T
13	2019-08-15;15:36:02.185	-9.973285	-6.546762	2.620141	147.139999	31.990000	42.349998	6	TP-YT-T
13	2019-08-15;15:36:02.196	-11.114661	-6.422336	2.904887	133.350006	32.200001	7.980000	6	TP-YT-T
13	2019-08-15;15:36:02.207	-10.487741	-6.262017	3.359523	91.419998	14.420000	-12.950000	6	TP-YT-T
13	2019-08-15;15:36:02.218	-8.989835	-6.135197	3.826123	36.959999	-3.780000	-11.340000	6	TP-YT-T
13	2019-08-15;15:36:02.229	-7.513463	-5.984450	3.692125	-13.720000	-9.310000	-2.940000	6	TP-YT-T
13	2019-08-15;15:36:02.240	-6.551548	-6.144768	3.572484	-60.130001	-5.460000	-6.650000	6	TP-YT-T
13	2019-08-15;15:36:02.251	-5.764310	-6.556334	3.153740	-68.389999	-1.680000	-15.470000	6	TP-YT-T
13	2019-08-15;15:36:02.262	-4.682754	-7.707282	2.266003	-51.590000	-0.560000	-18.129999	6	TP-YT-T
13	2019-08-15;15:36:02.273	-4.572684	-7.802995	2.151148	-34.230000	-0.070000	-9.170000	6	TP-YT-T
13	2019-08-15;15:36:02.284	-4.740182	-7.274181	2.189433	-15.400000	0.280000	3.570000	6	TP-YT-T
13	2019-08-15;15:36:02.295	-5.079963	-6.814759	2.452643	-14.350000	-0.070000	4.410000	6	TP-YT-T
13	2019-08-15;15:36:02.306	-5.367101	-6.352944	2.545963	-20.790001	-1.330000	0.770000	6	TP-YT-T
13	2019-08-15;15:36:02.316	-5.606383	-6.412765	2.593820	-29.680000	-3.150000	-2.170000	6	TP-YT-T
13	2019-08-15;15:36:02.327	-5.733203	-6.635297	2.440679	-36.959999	-6.230000	-1.540000	6	TP-YT-T
13	2019-08-15;15:36:02.338	-5.783452	-6.908078	2.572284	-37.450001	-9.940000	1.540000	6	TP-YT-T
13	2019-08-15;15:36:02.349	-5.919843	-7.113862	2.878566	-30.660000	-11.900000	4.900000	6	TP-YT-T
13	2019-08-15;15:36:02.360	-5.934200	-7.415358	2.842674	-20.719999	-13.720000	7.770000	6	TP-YT-T
13	2019-08-15;15:36:02.371	-6.053841	-8.128418	3.182454	-12.460000	-19.460001	2.240000	6	TP-YT-T
13	2019-08-15;15:36:02.382	-6.044270	-7.922636	3.270989	-7.700000	-20.790001	-1.540000	6	TP-YT-T
13	2019-08-15;15:36:02.392	-5.795416	-7.709675	3.278167	-3.710000	-22.190001	-3.780000	6	TP-YT-T
13	2019-08-15;15:36:02.403	-5.702096	-8.116454	3.467200	-5.810000	-22.540001	-3.360000	6	TP-YT-T
13	2019-08-15;15:36:02.414	-5.682954	-8.281559	3.608376	-16.940001	-24.360001	-5.880000	6	TP-YT-T
13	2019-08-15;15:36:02.425	-4.993821	-8.690732	3.151347	-20.930000	-22.400000	-7.560000	6	TP-YT-T
13	2019-08-15;15:36:02.436	-4.833502	-8.824730	2.955136	-23.240000	-19.040001	-8.610000	6	TP-YT-T
13	2019-08-15;15:36:02.447	-4.563113	-8.793623	2.706282	-21.280001	-16.450001	-8.540000	6	TP-YT-T
13	2019-08-15;15:36:02.458	-4.429115	-8.650054	2.672783	-14.630000	-14.420000	-7.700000	6	TP-YT-T
13	2019-08-15;15:36:02.469	-4.268795	-8.616554	2.550749	-6.790000	-11.060000	-6.650000	6	TP-YT-T
13	2019-08-15;15:36:02.480	-4.352544	-8.647661	2.397608	-0.560000	-7.980000	-4.270000	6	TP-YT-T
13	2019-08-15;15:36:02.491	-4.467400	-9.025726	1.797010	12.810000	-3.990000	-3.710000	6	TP-YT-T
13	2019-08-15;15:36:02.502	-4.441079	-9.018548	1.646262	22.889999	-2.170000	-5.390000	6	TP-YT-T
13	2019-08-15;15:36:02.513	-4.390830	-8.860621	1.476372	36.820000	0.350000	-5.320000	6	TP-YT-T
13	2019-08-15;15:36:02.524	-4.400401	-8.662018	1.476372	51.869999	3.150000	-3.710000	6	TP-YT-T
13	2019-08-15;15:36:02.535	-4.453043	-8.382057	1.454836	67.129997	7.000000	-0.770000	6	TP-YT-T
13	2019-08-15;15:36:02.546	-4.472186	-7.936993	1.478764	75.459999	10.360000	0.350000	6	TP-YT-T
13	2019-08-15;15:36:02.557	-4.503292	-7.664211	1.509871	83.650002	14.280000	2.240000	6	TP-YT-T
13	2019-08-15;15:36:02.567	-4.754539	-7.719246	2.220540	85.470001	16.940001	4.760000	6	TP-YT-T
13	2019-08-15;15:36:02.578	-5.065606	-7.396214	3.227918	73.919998	17.710001	4.900000	6	TP-YT-T
13	2019-08-15;15:36:02.589	-5.381458	-6.788438	3.720839	53.619999	16.030001	2.520000	6	TP-YT-T
13	2019-08-15;15:36:02.600	-5.836094	-5.769095	3.598805	15.260000	11.760000	-0.490000	6	TP-YT-T
13	2019-08-15;15:36:02.611	-5.938986	-5.816952	3.340380	-26.040001	6.090000	-0.840000	6	TP-YT-T
13	2019-08-15;15:36:02.622	-5.943772	-6.300302	3.093920	-48.580002	3.640000	-0.910000	6	TP-YT-T
13	2019-08-15;15:36:02.633	-5.864808	-6.848258	2.739782	-61.810001	2.310000	-1.330000	6	TP-YT-T
13	2019-08-15;15:36:02.644	-5.761917	-7.322037	2.514857	-61.389999	2.240000	-1.050000	6	TP-YT-T
13	2019-08-15;15:36:02.655	-5.651847	-7.680960	2.414358	-43.259998	2.940000	1.890000	6	TP-YT-T
13	2019-08-15;15:36:02.666	-5.489135	-7.812566	2.495714	-27.440001	3.220000	4.410000	6	TP-YT-T
13	2019-08-15;15:36:02.676	-5.551349	-7.484749	2.739782	-13.370000	4.690000	6.230000	6	TP-YT-T
13	2019-08-15;15:36:02.687	-5.670990	-7.099504	2.854637	-2.590000	6.510000	7.000000	6	TP-YT-T
13	2019-08-15;15:36:02.698	-5.759524	-6.936793	3.081956	3.430000	6.930000	6.930000	6	TP-YT-T
13	2019-08-15;15:36:02.709	-5.883951	-6.845865	3.132205	-1.470000	7.000000	7.210000	6	TP-YT-T
13	2019-08-15;15:36:02.720	-5.965307	-6.809973	3.038885	-9.240000	4.340000	6.860000	6	TP-YT-T
13	2019-08-15;15:36:02.731	-5.812167	-7.164111	3.058028	-22.610001	2.940000	5.250000	6	TP-YT-T
13	2019-08-15;15:36:02.741	-5.685347	-7.436893	2.957529	-29.750000	3.010000	4.270000	6	TP-YT-T
13	2019-08-15;15:36:02.752	-5.599205	-7.645068	2.955136	-33.180000	2.520000	4.060000	6	TP-YT-T
13	2019-08-15;15:36:02.763	-5.630312	-7.865208	2.871387	-33.599998	1.960000	4.060000	6	TP-YT-T
13	2019-08-15;15:36:02.774	-5.577669	-8.140383	2.749353	-28.770000	0.840000	4.200000	6	TP-YT-T
13	2019-08-15;15:36:02.785	-5.477170	-8.295916	2.799603	-23.309999	-0.140000	3.850000	6	TP-YT-T
13	2019-08-15;15:36:02.796	-5.486742	-8.379664	2.730211	-16.240000	-0.490000	3.430000	6	TP-YT-T
13	2019-08-15;15:36:02.807	-5.340781	-8.264810	2.596212	-8.750000	-0.560000	3.360000	6	TP-YT-T
13	2019-08-15;15:36:02.818	-5.302495	-8.066205	2.636890	-1.960000	-0.350000	3.360000	6	TP-YT-T
13	2019-08-15;15:36:02.828	-5.304887	-7.903493	2.586641	5.460000	0.210000	3.290000	6	TP-YT-T
13	2019-08-15;15:36:02.839	-5.278566	-7.738388	2.629712	7.770000	0.770000	3.220000	6	TP-YT-T
13	2019-08-15;15:36:02.850	-5.283352	-7.582855	2.675175	8.330000	1.190000	3.220000	6	TP-YT-T
13	2019-08-15;15:36:02.861	-5.362316	-7.441679	2.646462	7.210000	1.190000	3.290000	6	TP-YT-T
13	2019-08-15;15:36:02.872	-5.429315	-7.427321	2.603391	5.040000	1.400000	3.220000	6	TP-YT-T
13	2019-08-15;15:36:02.883	-5.486742	-7.441679	2.589034	2.870000	1.330000	3.430000	6	TP-YT-T
13	2019-08-15;15:36:02.894	-5.522634	-7.403394	2.533999	-0.280000	1.400000	3.920000	6	TP-YT-T
13	2019-08-15;15:36:02.905	-5.496314	-7.350751	2.136791	2.030000	2.520000	5.320000	6	TP-YT-T
13	2019-08-15;15:36:02.916	-5.362316	-7.166504	2.857030	2.520000	1.890000	7.770000	6	TP-YT-T
13	2019-08-15;15:36:02.927	-5.261817	-6.934400	2.029114	0.280000	1.820000	9.660000	6	TP-YT-T
13	2019-08-15;15:36:02.938	-5.237889	-7.106683	2.531606	1.470000	2.870000	9.870000	6	TP-YT-T
13	2019-08-15;15:36:02.948	-5.312066	-6.984650	2.507678	-1.400000	3.640000	11.340000	6	TP-YT-T
13	2019-08-15;15:36:02.959	-5.407779	-6.908078	2.328217	-2.240000	3.500000	13.020000	6	TP-YT-T
13	2019-08-15;15:36:02.970	-5.422136	-7.082755	2.323431	-3.080000	2.730000	15.120000	6	TP-YT-T
13	2019-08-15;15:36:02.981	-5.398208	-7.180861	2.347359	-3.570000	2.450000	16.100000	6	TP-YT-T
13	2019-08-15;15:36:02.992	-5.477170	-7.200003	2.282753	-3.920000	2.240000	17.990000	6	TP-YT-T
13	2019-08-15;15:36:03.003	-5.469993	-7.240681	2.289931	-4.550000	2.030000	18.480000	6	TP-YT-T
13	2019-08-15;15:36:03.014	-5.565705	-7.329216	2.215754	-5.950000	2.170000	18.830000	6	TP-YT-T
13	2019-08-15;15:36:03.025	-5.613562	-7.429714	2.203789	-6.440000	2.240000	18.969999	6	TP-YT-T
13	2019-08-15;15:36:03.036	-5.790630	-7.537392	2.187040	-7.000000	2.240000	18.900000	6	TP-YT-T
13	2019-08-15;15:36:03.047	-5.845665	-7.525427	2.256432	-7.910000	1.820000	18.129999	6	TP-YT-T
13	2019-08-15;15:36:03.058	-5.912664	-7.587641	2.306681	-9.940000	1.260000	17.010000	6	TP-YT-T
13	2019-08-15;15:36:03.069	-5.886343	-7.606783	2.337788	-12.670000	0.770000	15.400000	6	TP-YT-T
13	2019-08-15;15:36:03.080	-5.948557	-7.676175	2.318645	-16.030001	0.910000	13.370000	6	TP-YT-T
13	2019-08-15;15:36:03.091	-6.070591	-7.769495	2.397608	-20.440001	1.120000	10.500000	6	TP-YT-T
13	2019-08-15;15:36:03.103	-6.235696	-7.850852	2.371287	-22.120001	1.330000	8.330000	6	TP-YT-T
13	2019-08-15;15:36:03.113	-6.348158	-7.908278	2.397608	-22.610001	0.980000	6.300000	6	TP-YT-T
13	2019-08-15;15:36:03.124	-6.453443	-7.948956	2.416751	-20.580000	0.210000	3.570000	6	TP-YT-T
13	2019-08-15;15:36:03.135	-6.575477	-7.779066	2.474179	-17.710001	-0.560000	2.170000	6	TP-YT-T
13	2019-08-15;15:36:03.146	-6.551548	-7.633104	2.467000	-15.050000	-1.120000	1.260000	6	TP-YT-T
13	2019-08-15;15:36:03.158	-6.585048	-7.465607	2.498107	-11.550000	-1.890000	0.560000	6	TP-YT-T
13	2019-08-15;15:36:03.169	-6.565905	-7.343572	2.591427	-9.870000	-2.450000	0.910000	6	TP-YT-T
13	2019-08-15;15:36:03.180	-6.541977	-7.257431	2.581856	-8.750000	-2.520000	0.700000	6	TP-YT-T
13	2019-08-15;15:36:03.191	-6.331409	-7.271788	2.514857	-6.720000	-5.250000	2.660000	6	TP-YT-T
13	2019-08-15;15:36:03.202	-6.015556	-7.453642	2.550749	-6.160000	-7.490000	0.770000	6	TP-YT-T
13	2019-08-15;15:36:03.213	-5.886343	-7.489535	2.404787	-5.110000	-2.940000	0.140000	6	TP-YT-T
13	2019-08-15;15:36:03.224	-5.946165	-7.563712	2.349752	-2.800000	0.350000	0.070000	6	TP-YT-T
13	2019-08-15;15:36:03.234	-5.910272	-7.590034	2.299503	-1.260000	0.770000	-0.420000	0	
13	2019-08-15;15:36:03.245	-5.860023	-7.573284	2.294717	1.820000	0.770000	-0.420000	0	
13	2019-08-15;15:36:03.256	-5.797810	-7.515855	2.292324	3.990000	0.980000	0.630000	0	
13	2019-08-15;15:36:03.267	-5.795416	-7.415358	2.292324	5.810000	0.770000	1.820000	0	
13	2019-08-15;15:36:03.278	-5.699703	-7.350751	2.210968	5.740000	0.840000	1.890000	0	
13	2019-08-15;15:36:03.289	-5.733203	-7.295716	2.179861	5.040000	0.630000	1.610000	0	
13	2019-08-15;15:36:03.300	-5.764310	-7.221539	2.153540	3.920000	0.770000	1.610000	0	
13	2019-08-15;15:36:03.311	-5.850451	-7.271788	2.189433	3.010000	0.490000	1.820000	0	
13	2019-08-15;15:36:03.321	-5.857630	-7.353144	2.038685	1.120000	0.280000	2.170000	0	
13	2019-08-15;15:36:03.332	-5.852845	-7.276574	2.050649	0.420000	-0.420000	2.590000	0	
13	2019-08-15;15:36:03.343	-5.869594	-7.247860	2.038685	-0.420000	-0.700000	3.010000	0	
